id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
526974332052844544,526971201231409152,1414475446000,2014-10-27,22:50:46,PDT,44196397,elonmusk,Elon Musk,,"Also, lease price improvement is due to US Bank deal. It is *not* a discount. Revenue to Tesla is unchanged.",[],[],[],64,263,566,[],[],https://twitter.com/elonmusk/status/526974332052844544,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
526971201231409152,526971201231409152,1414474699000,2014-10-27,22:38:19,PDT,44196397,elonmusk,Elon Musk,,Article in @WSJ re Tesla sales is incorrect. September was a record high WW and up 65% year-over-year in North America.,['wsj'],[],[],148,699,1033,[],[],https://twitter.com/elonmusk/status/526971201231409152,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '3108351', 'username': 'WSJ'}]",,,,
520335864053108736,520335864053108736,1412892712000,2014-10-09,15:11:52,PDT,44196397,elonmusk,Elon Musk,,Just got word that the cumulative miles of the  worldwide Tesla fleet passed half a billion!,[],[],[],259,1081,2120,[],[],https://twitter.com/elonmusk/status/520335864053108736,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
513115414620954624,513115414620954624,1411171222000,2014-09-19,17:00:22,PDT,44196397,elonmusk,Elon Musk,,Calendar app w tap to nav & traffic predictor in Tesla V6.0 release will radically improve how the car adapts to the owner over time,[],[],[],87,348,592,[],[],https://twitter.com/elonmusk/status/513115414620954624,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
508898503251488768,508898503251488768,1410165832000,2014-09-08,01:43:52,PDT,44196397,elonmusk,Elon Musk,,Handing over the first Tesla Model S cars in Japan  pic.twitter.com/58fzUJBjVs,[],[],['https://pbs.twimg.com/media/Bw_4esRCEAEdRuR.jpg'],113,865,1656,[],[],https://twitter.com/elonmusk/status/508898503251488768,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
504010071714840576,503470300575850496,1409000339000,2014-08-25,13:58:59,PDT,44196397,elonmusk,Elon Musk,,@cermak @Tesla_Europe I agree. We are fixing this plan. Updated map coming soon.,"['cermak', 'tesla_europe']",[],[],25,70,201,[],[],https://twitter.com/elonmusk/status/504010071714840576,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '10193812', 'username': 'cermak'}, {'user_id': '891546389842456576', 'username': 'tesla_europe'}]",,,,
487286689300086784,487279300895191041,1405013174000,2014-07-10,10:26:14,PDT,44196397,elonmusk,Elon Musk,,@leroytwin @Tesla_Canada A lot of Canadian Superchargers are in work and will start going live in the next month or so,"['leroytwin', 'tesla_canada']",[],[],21,47,78,[],[],https://twitter.com/elonmusk/status/487286689300086784,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '156239715', 'username': 'leroytwin'}, {'user_id': '2569974674', 'username': 'Tesla_Canada'}]",,,,
487279300895191041,487279300895191041,1405011413000,2014-07-10,09:56:53,PDT,44196397,elonmusk,Elon Musk,,Tesla Superchargers delivered over 1GWh last month. Long distance driving growing exponentially  http://www.teslamotors.com/blog/supercharging-milestone …,[],['http://www.teslamotors.com/blog/supercharging-milestone'],[],110,673,712,[],[],https://twitter.com/elonmusk/status/487279300895191041,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
483979768203726848,483979768203726848,1404224743000,2014-07-01,07:25:43,PDT,44196397,elonmusk,Elon Musk,,Tesla Model S named top model in perceived quality  http://usat.ly/1lIT4DE  via @USATODAY,['usatoday'],['http://usat.ly/1lIT4DE'],[],69,443,572,[],[],https://twitter.com/elonmusk/status/483979768203726848,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '15754281', 'username': 'USATODAY'}]",,,,
478757147459985409,478675928449822720,1402979573000,2014-06-16,21:32:53,PDT,44196397,elonmusk,Elon Musk,,"Edmunds beats Tesla LA-NY record by several hours! “@edmunds: Made it! Our Model S made LA-NY run in 67 hrs and 21 mins""",['edmunds'],[],[],64,339,506,[],[],https://twitter.com/elonmusk/status/478757147459985409,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '14287286', 'username': 'edmunds'}]",,,,
477133748949884929,477133748949884929,1402592525000,2014-06-12,10:02:05,PDT,44196397,elonmusk,Elon Musk,,Regarding Tesla patents  http://www.teslamotors.com/blog/all-our-patent-are-belong-you …,[],['http://www.teslamotors.com/blog/all-our-patent-are-belong-you'],[],1154,6489,3905,[],[],https://twitter.com/elonmusk/status/477133748949884929,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
470613418039586816,470613418039586816,1401037957000,2014-05-25,10:12:37,PDT,44196397,elonmusk,Elon Musk,,Prince Albert & Princess Charlene drove a Tesla around the track to open @F1 Monaco! The honor is much appreciated :) pic.twitter.com/gjQmbm541s,['f1'],[],['https://pbs.twimg.com/media/Bof0aBOIQAAC8R3.jpg'],121,1496,2169,[],[],https://twitter.com/elonmusk/status/470613418039586816,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '69008563', 'username': 'F1'}]",,,,
453574051487686657,453197377504313345,1396975455000,2014-04-08,09:44:15,PDT,44196397,elonmusk,Elon Musk,,"@elonmusk Also, breakfast at Tesla is self-serve cereal (no distinction for execs) and the person mentioned isn't actually an employee",['elonmusk'],[],[],59,86,234,[],[],https://twitter.com/elonmusk/status/453574051487686657,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
453555454187012097,453555454187012097,1396971021000,2014-04-08,08:30:21,PDT,44196397,elonmusk,Elon Musk,,Tesla US business leasing program went live today  http://teslamotors.com/blog/tesla-business-leasing …,[],['http://teslamotors.com/blog/tesla-business-leasing'],[],53,264,286,[],[],https://twitter.com/elonmusk/status/453555454187012097,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
453197377504313345,453197377504313345,1396885649000,2014-04-07,08:47:29,PDT,44196397,elonmusk,Elon Musk,,"Bloomberg article today also has oddly false details. I don't eat breakfast at Tesla and drink coffee, not juice.",[],[],[],100,297,536,[],[],https://twitter.com/elonmusk/status/453197377504313345,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
451094706479308800,451094706479308800,1396384333000,2014-04-01,13:32:13,PDT,44196397,elonmusk,Elon Musk,,Announcing a revolutionary Tesla driving technology  http://teslamotors.com/blog/pet-driving-cars …,[],['http://teslamotors.com/blog/pet-driving-cars'],[],124,678,624,[],[],https://twitter.com/elonmusk/status/451094706479308800,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
444359579791392769,444357457733632000,1394778554000,2014-03-13,23:29:14,PDT,44196397,elonmusk,Elon Musk,,"@jnags92 Yes, I'm confident that Tesla will do something with them.",['jnags92'],[],[],9,7,64,[],[],https://twitter.com/elonmusk/status/444359579791392769,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '319106416', 'username': 'jnags92'}]",,,,
444357457733632000,444357457733632000,1394778048000,2014-03-13,23:20:48,PDT,44196397,elonmusk,Elon Musk,,Just discovered a great Tesla ad made by 2 recent college grads. I love it!  http://www.youtube.com/watch?v=KKbRAazkiWc …,[],['http://www.youtube.com/watch?v=KKbRAazkiWc'],[],193,1417,1408,[],[],https://twitter.com/elonmusk/status/444357457733632000,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
443406853553152000,443406853553152000,1394551406000,2014-03-11,08:23:26,PDT,44196397,elonmusk,Elon Musk,,New Jersey auto dealers subverting democratic process to try to block Tesla sales  http://teslamotors.com/blog/defending-innovation-and-consumer-choice-new-jersey …,[],['http://teslamotors.com/blog/defending-innovation-and-consumer-choice-new-jersey'],[],223,1304,478,[],[],https://twitter.com/elonmusk/status/443406853553152000,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
432629198662807553,432629198662807553,1391981813000,2014-02-09,13:36:53,PDT,44196397,elonmusk,Elon Musk,,"Tesla V6 software upload coming soon. Need to make sure it is ""awesome"" - Lord Business",[],[],[],151,360,555,[],[],https://twitter.com/elonmusk/status/432629198662807553,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
431848580710555648,431848580710555648,1391795699000,2014-02-07,09:54:59,PDT,44196397,elonmusk,Elon Musk,,"Value is holding up ""Tesla car is worth more used than new | MNN -  http://www.mnn.com/green-tech/transportation/blogs/huh-tesla-car-is-worth-more-used-than-new …""",[],['http://www.mnn.com/green-tech/transportation/blogs/huh-tesla-car-is-worth-more-used-than-new'],[],89,528,463,[],[],https://twitter.com/elonmusk/status/431848580710555648,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
429979489922461696,429979489922461696,1391350073000,2014-02-02,06:07:53,PDT,44196397,elonmusk,Elon Musk,,Tesla LA to NY Supercharger rally just completed in 76 hours across northern route in dead of winter thru heavy snow!,[],[],[],226,1240,1123,[],[],https://twitter.com/elonmusk/status/429979489922461696,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
428789050925785088,428789050925785088,1391066250000,2014-01-29,23:17:30,PDT,44196397,elonmusk,Elon Musk,,Tesla cars are now in all 50 US states (map credit Edmunds)!  pic.twitter.com/ehq2Muu5cr,[],[],['https://pbs.twimg.com/media/BfNdXrOCMAAGdxk.jpg'],262,1134,1220,[],[],https://twitter.com/elonmusk/status/428789050925785088,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
427372940603437056,427372940603437056,1390728623000,2014-01-26,01:30:23,PDT,44196397,elonmusk,Elon Musk,,"Two teams from Tesla aiming to set a cross-country EV speed record this week. Departing Fri from LA, arriving Sun in NY.",[],[],[],96,389,342,[],[],https://twitter.com/elonmusk/status/427372940603437056,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
427371574451507200,427371574451507200,1390728298000,2014-01-26,01:24:58,PDT,44196397,elonmusk,Elon Musk,,"Tesla Supercharger network now energized from New York to LA, both coast + Texas! Approx 80% of US population covered.",[],[],[],109,887,668,[],[],https://twitter.com/elonmusk/status/427371574451507200,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
426454433916940290,426454433916940290,1390509634000,2014-01-23,12:40:34,PDT,44196397,elonmusk,Elon Musk,,Tesla policy is to charge the same price (+ taxes & shipping) everywhere in the world  http://teslamotors.com/blog/fair-price ,[],['http://teslamotors.com/blog/fair-price'],[],184,559,556,[],[],https://twitter.com/elonmusk/status/426454433916940290,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
407636950456078336,407636950456078336,1386023197000,2013-12-02,14:26:37,PDT,44196397,elonmusk,Elon Musk,,"German govt reviews Tesla Model S fires. All due to high speed impacts, no injuries. Concludes: no defects, no recall  http://www.teslamotors.com/about/press/releases/german-federal-motor-transport-authority-kraftfahrtbundesamt-concludes-review-m …",[],['http://www.teslamotors.com/about/press/releases/german-federal-motor-transport-authority-kraftfahrtbundesamt-concludes-review-m'],[],105,682,462,[],[],https://twitter.com/elonmusk/status/407636950456078336,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
403602986561073152,403602986561073152,1385061425000,2013-11-21,11:17:05,PDT,44196397,elonmusk,Elon Musk,,Tesla Model S Consumer Reports customer satisfaction survey highest of any car on road at 99/100  http://insideevs.com/tesla-model-s-tops-consumer-reports-customer-satisfaction-survey-by-scoring-99-out-of-100-points/ …,[],['http://insideevs.com/tesla-model-s-tops-consumer-reports-customer-satisfaction-survey-by-scoring-99-out-of-100-points/'],[],122,689,429,[],[],https://twitter.com/elonmusk/status/403602986561073152,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
402850950500474881,402850950500474881,1384882125000,2013-11-19,09:28:45,PDT,44196397,elonmusk,Elon Musk,,Tesla is also extending the Model S warranty to cover any fire damage even if due solely to a driver accident,[],[],[],156,789,559,[],[],https://twitter.com/elonmusk/status/402850950500474881,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
402811201052090368,402811201052090368,1384872648000,2013-11-19,06:50:48,PDT,44196397,elonmusk,Elon Musk,,"Why does a Tesla fire w no injury get more media headlines than 100,000 gas car fires that kill 100s of people per year?",[],[],[],1263,3854,1981,[],[],https://twitter.com/elonmusk/status/402811201052090368,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
402803732632453121,402803732632453121,1384870868000,2013-11-19,06:21:08,PDT,44196397,elonmusk,Elon Musk,,Mission of Tesla  http://www.teslamotors.com/blog/mission-tesla …,[],['http://www.teslamotors.com/blog/mission-tesla'],[],138,700,445,[],[],https://twitter.com/elonmusk/status/402803732632453121,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
395562607462981633,395562607462981633,1383144449000,2013-10-30,07:47:29,PDT,44196397,elonmusk,Elon Musk,,Tesla West Coast Supercharger network now energized. Travel from Vancouver to Tijuana in styel!  http://www.teslamotors.com/about/press/releases/tesla-energizes-west-coast-supercharger-corridor …,[],['http://www.teslamotors.com/about/press/releases/tesla-energizes-west-coast-supercharger-corridor'],[],69,434,201,[],[],https://twitter.com/elonmusk/status/395562607462981633,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
380451200782462976,380451200782462976,1379541609000,2013-09-18,15:00:09,PDT,44196397,elonmusk,Elon Musk,,Intense effort underway at Tesla to develop a practical autopilot system for Model S,[],[],[],198,983,588,[],[],https://twitter.com/elonmusk/status/380451200782462976,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
361316902804529153,361316902804529153,1374979637000,2013-07-27,19:47:17,PDT,44196397,elonmusk,Elon Musk,,"One of the first Tesla Supercharger stations in Europe is being built in Cinderella, Norway #KatieWoodencloak",[],[],[],158,425,278,['#katiewoodencloak'],[],https://twitter.com/elonmusk/status/361316902804529153,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
359750424175185920,359750424175185920,1374606159000,2013-07-23,12:02:39,PDT,44196397,elonmusk,Elon Musk,,"Oh yeah, well Tesla will study a plan to study the GM team that's studying Tesla, so there!  http://www.autonews.com/article/20130722/OEM/307229980/tiny-tesla-a-threat-to-gm-akerson-takes-no-chances-assigns-study-team#axzz2ZtetyAIU …",[],['http://www.autonews.com/article/20130722/OEM/307229980/tiny-tesla-a-threat-to-gm-akerson-takes-no-chances-assigns-study-team#axzz2ZtetyAIU'],[],236,852,552,[],[],https://twitter.com/elonmusk/status/359750424175185920,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
352136446909489153,352136446909489153,1372790845000,2013-07-02,11:47:25,PDT,44196397,elonmusk,Elon Musk,,"Woohoo, Tesla direct sales petition passed the 100k threshold! Thanks a lot to everyone that helped!!",[],[],[],121,593,477,[],[],https://twitter.com/elonmusk/status/352136446909489153,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
349556671447699456,349548170772094977,1372175779000,2013-06-25,08:56:19,PDT,44196397,elonmusk,Elon Musk,,@arthurblake Tesla service can do coating or can be done by any auto glass coating company. My car is done on side & rear,['arthurblake'],[],[],3,1,4,[],[],https://twitter.com/elonmusk/status/349556671447699456,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '21364213', 'username': 'arthurblake'}]",,,,
348116700983607296,348112948230774784,1371832463000,2013-06-21,09:34:23,PDT,44196397,elonmusk,Elon Musk,,"@LisaRoutel The NY auto dealers lost in court, so now they are funding a bill in NY legislature to block Tesla",['lisaroutel'],[],[],2,17,4,[],[],https://twitter.com/elonmusk/status/348116700983607296,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '417473501', 'username': 'LisaRoutel'}]",,,,
347973928377004032,347973928377004032,1371798424000,2013-06-21,00:07:04,PDT,44196397,elonmusk,Elon Musk,,"Tesla pack swap vid still being edited (multiple camera angles). In meantime, this article contains a vid  http://techcrunch.com/2013/06/20/tesla-shows-off-a-90-second-battery-swap-system-wants-it-at-supercharging-stations-by-years-end/ …",[],['http://techcrunch.com/2013/06/20/tesla-shows-off-a-90-second-battery-swap-system-wants-it-at-supercharging-stations-by-years-end/'],[],81,203,114,[],[],https://twitter.com/elonmusk/status/347973928377004032,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
